30Q
7,1114,0
8,1046,0
9,1360,0
10,762,0
11,1218,0
12,881,0
13,768,0
14,1027,0
15,1050,0
16,1249,0
17,1321,0
18,921,0
19,1199,0
20,800,0
21,818,0
22,832,0
23,834,0
24,944,0
25,710,0
26,1140,0
27,1256,0
28,592,0
29,696,0
30,1361,0
31,1104,0
32,1136,0
33,814,0
34,1510,6
35,880,0
36,692,0
37,834,0
38,1395,0
39,919,0
40,1484,0
41,760,0
42,1295,0
43,798,0
44,711,0
45,1010,0
46,1507,1
47,1304,0
48,1507,6
49,1505,26
50,1510,25
51,1503,1
52,1503,13
53,793,0
54,991,0
55,1505,12
56,1142,0
57,1385,0
58,1005,0
59,906,0
60,1506,26
61,1514,16
62,948,0
63,1442,0
64,1507,9
65,778,0
66,1516,11
67,1207,0
68,1216,0
69,1504,5
70,1505,12
71,1507,2
72,1338,0
73,1232,0
74,1160,0
75,867,0
76,1440,0
77,1509,12
78,1012,0
79,1505,14
80,1056,0
81,1003,0
82,838,0
83,714,0
84,801,0
85,879,0
86,1183,0
87,967,0
88,1507,5
89,1409,0
90,1507,3
91,795,0
92,1339,0
93,987,0
94,717,0
95,994,0
96,1217,0
97,830,0
98,1160,0
99,861,0
100,1096,0
101,1519,21
102,803,0
103,1326,0
104,1034,0
105,1287,0
106,1510,11
107,1506,22
108,1506,23
109,1511,7
110,1016,0
111,1511,14
112,1516,1
113,1507,13
114,1497,0
115,1286,0
116,1222,0
117,1508,15
118,956,0
119,1265,0
120,905,0
121,1225,0
122,698,0
123,1333,0
124,772,0
125,1239,0
126,661,0
127,593,0
128,1004,0
129,1257,0
130,883,0
131,1083,0
132,751,0
133,1067,0
134,1079,0
135,1001,0
136,960,0
137,1057,0
138,1504,11
139,1503,6
140,919,0
141,1336,0
142,1510,9
143,1504,24
144,1506,22
145,1504,19
146,1503,14
147,1509,27
148,1505,17
149,1130,0
150,1508,11
151,1080,0
152,1455,0
153,1135,0
154,1512,1
155,1504,8
156,1479,0
157,1424,0
158,968,0
159,1199,0
160,1509,2
161,1446,0
162,1505,8
163,1504,10
164,1503,6
165,657,0
166,994,0
167,1503,6
168,1231,0
169,812,0
170,1195,0
171,773,0
172,1119,0
173,1511,16
174,1256,0
175,1397,0
176,1508,22
177,1503,11
178,1508,11
179,1508,15
180,1288,0
181,1510,14
182,1289,0
183,1510,7
184,1509,7
185,1083,0
186,1487,0
187,1509,3
188,1504,16
189,1226,0
190,1076,0
191,1508,1
192,1510,24
193,1093,0
194,1508,13
195,1503,21
196,1510,13
197,921,0
198,1441,0
199,1503,5
200,1136,0
201,1508,13
202,1012,0
203,1461,0
204,1508,3
205,1178,0
206,1509,5
207,1509,11
208,878,0
209,1507,14
210,1504,5
211,1505,5
212,1250,0
213,1509,12
214,1508,3
215,1503,20
216,1374,0
217,1511,4
218,1242,0
219,1034,0
220,1511,7
221,1502,0
222,1237,0
223,1506,11
224,1503,29
225,1407,0
226,1506,25
227,1512,16
228,1507,19
229,1503,15
230,1503,9
231,1067,0
232,1506,5
233,1503,8
234,1409,0
235,1401,0
236,1519,15
237,1513,13
238,1100,0
239,1482,0
240,1509,9
241,1467,0
242,1512,10
243,1503,20
244,1492,0
245,1506,24
246,1504,9
247,1361,0
248,819,0
249,1506,2
250,1506,18

1,1512,3
2,1507,9
3,1509,3
4,1236,0
5,1304,0
6,969,0
7,1208,0
8,1504,10
9,513,0
10,1507,8
11,912,0
12,1242,0
13,880,0
14,795,0
15,874,0
16,1144,0
17,996,0
18,889,0
19,967,0
20,1012,0
21,813,0
22,1507,22
23,1407,0
24,1120,0
25,1378,0
26,752,0
27,1427,0
28,984,0
29,1512,2
30,831,0
31,1109,0
32,963,0
33,1511,9
34,1303,0
35,1008,0
36,902,0
37,1119,0
38,897,0
39,949,0
40,814,0
41,1436,0
42,736,0
43,836,0
44,762,0
45,630,0
46,1302,0
47,1447,0
48,887,0
49,620,0
50,705,0
51,877,0
52,960,0
53,1140,0
54,551,0
55,958,0
56,643,0
57,1094,0
58,1334,0
59,826,0
60,985,0
61,1021,0
62,665,0
63,1504,2
64,686,0
65,1076,0
66,1135,0
67,875,0
68,1102,0
69,1503,3
70,1317,0
71,651,0
72,966,0
73,1259,0
74,1199,0
75,1092,0
76,1023,0
77,1421,0
78,963,0
79,954,0
80,1500,10
81,764,0
82,1062,0
83,888,0
84,1286,0
85,1263,0
86,1507,27
87,807,0
88,1101,0
89,766,0
90,1255,0
91,1241,0
92,1361,0
93,1503,24
94,1506,11
95,884,0
96,1507,14
97,1509,2
98,985,0
99,1501,9
100,1486,0
101,689,0
102,1449,0
103,1506,4
104,1495,0
105,1068,0
106,929,0
107,1511,19
108,1503,1
109,554,0
110,1508,6
111,1429,0
112,920,0
113,1507,15
114,1104,0
115,1509,2
116,621,0
117,1027,0
118,855,0
119,801,0
120,1419,0
121,1067,0
122,1065,0
123,1139,0
124,1373,0
125,990,0
126,888,0
127,864,0
128,1387,0
129,905,0
130,960,0
131,1175,0
132,857,0
133,853,0
134,810,0
135,1106,0
136,1504,14
137,864,0
138,776,0
139,1123,0
140,734,0
141,788,0
142,626,0
143,958,0
144,769,0
145,837,0
146,623,0
147,837,0
148,980,0
149,1035,0
150,1483,0
151,549,0
152,869,0
153,841,0
154,612,0
155,720,0
156,1056,0
157,684,0
158,912,0
159,1160,0
160,1088,0
161,905,0
162,708,0
163,719,0
164,824,0
165,1388,0
166,1098,0
167,1405,0
168,867,0
169,678,0
170,1111,0
171,1105,0
172,994,0
173,1508,29
174,1511,13
175,754,0
176,546,0
177,692,0
178,833,0
179,1147,0
180,734,0
181,662,0
182,820,0
183,759,0
184,623,0
185,1080,0
186,839,0
187,738,0
188,558,0
189,729,0
190,1180,0
191,1506,1
192,805,0
193,1306,0
194,633,0
195,683,0
196,839,0
197,638,0
198,1036,0
199,1033,0
200,1151,0
201,1051,0
202,670,0
203,666,0
204,704,0
205,1072,0
206,945,0
207,721,0
208,1288,0
209,818,0
210,816,0
211,844,0
212,729,0
213,573,0
214,627,0
215,1068,0
216,757,0
217,1130,0
218,758,0
219,1141,0
220,801,0
221,547,0
222,701,0
223,641,0
224,744,0
225,927,0
226,1506,14
227,1024,0
228,1007,0
229,547,0
230,781,0
231,618,0
232,807,0
233,856,0
234,746,0
235,994,0
236,886,0
237,945,0
238,830,0
239,621,0
240,690,0
241,1185,0
242,1062,0
243,660,0
244,450,0
245,805,0
246,841,0
247,946,0
248,803,0
249,469,0
250,744,0

1,1478,0
2,1516,30
3,1432,0
4,1503,15
5,1506,21
6,1505,4
7,1503,0
8,1360,0
9,1512,9
10,1512,9
11,1509,16
12,1503,14
13,1508,5
14,1508,24
15,1508,28
16,1506,11
17,1506,33
18,1507,2
19,1512,23
20,1505,10
21,1506,24
22,1503,13
23,1518,14
24,1505,21
25,1509,17
26,1505,1
27,866,0
28,1509,36
29,1511,3
30,1268,0
31,1508,8
32,1503,0
33,1509,2
34,1506,11
35,1510,13
36,1506,6
37,1509,32
38,1507,31
39,1506,6
40,1507,16
41,1514,13
42,1504,14
43,1507,17
44,1210,0
45,1281,0
46,1511,13
47,1507,23
48,1506,16
49,1510,8
50,1506,12
51,1511,28
52,1510,21
53,1511,21
54,1507,12
55,1510,31
56,1513,18
57,1507,26
58,1509,8
59,1504,27
60,1514,10
61,1504,11
62,1510,16
63,1504,25
64,1507,23
65,1108,0
66,1503,18
67,1511,22
68,1509,30
69,1503,18
70,1503,13
71,1503,15
72,1507,0
73,1510,21
74,1503,5
75,1512,17
76,1507,26
77,1508,25
78,884,0
79,1508,14
80,1501,23
81,1074,0
82,1509,15
83,1509,21
84,1504,21
85,1470,0
86,1504,15
87,1510,14
88,1509,27
89,1507,4
90,1507,23
91,1503,24
92,1514,19
93,1505,22
94,1513,16
95,1506,17
96,1507,3
97,1504,4
98,1508,18
99,1512,8
100,1461,0
101,1508,14
102,1509,3
103,1397,0
104,1505,5
105,1505,10
106,1517,22
107,1506,6
108,1510,14
109,1506,1
110,1511,15
111,1506,6
112,1391,0
113,1511,21
114,1511,10
115,1511,9
116,1515,32
117,1469,0
118,1406,0
119,1504,7
120,1506,23
121,1506,23
122,1514,19
123,1225,0
124,1509,16
125,1203,0
126,1396,0
127,1237,0
128,1512,22
129,1299,0
130,1508,7
131,1502,12
132,1506,9
133,1508,15
134,1511,17
135,1457,0
136,1507,36
137,1505,21
138,1510,16
139,1511,12
140,1511,43
141,1505,18
142,1514,14
143,1501,29
144,1506,15
145,1507,21
146,1508,1
147,1511,7
148,1512,27
149,1453,0

1,883,0
2,1150,0
3,1374,0
4,808,0
5,1496,0
6,1503,12
7,1513,15
8,927,0
9,916,0
10,1504,1
11,951,0
12,1253,0
13,1348,0
14,1214,0
15,827,0
16,1518,3
17,807,0
18,1510,13
19,1009,0
20,1228,0
21,946,0
22,793,0
23,1509,6
24,837,0
25,992,0
26,1284,0
27,1221,0
28,1475,0
29,664,0
30,905,0
31,1503,5
32,1110,0
33,864,0
34,1509,8
35,1503,1
36,1363,0
37,1068,0
38,1507,15
39,1514,17
40,1304,0
41,1422,0
42,1473,0
43,1086,0
44,1069,0
45,957,0
46,1034,0
47,1503,2
48,1508,7
49,895,0
50,994,0
51,1341,0
52,1512,13
53,1511,5
54,1507,3
55,1054,0
56,1506,3
57,1006,0
58,888,0
59,1447,0
60,1509,5
61,1266,0
62,1507,0
63,881,0
64,1035,0
65,1154,0
66,806,0
67,1510,6
68,1349,0
69,1399,0
70,528,0
71,1302,0
72,1508,3
73,875,0
74,1507,5
75,650,0
76,1110,0
77,1511,10
78,882,0
79,1169,0
80,863,0
81,1508,7
82,1513,5
83,1249,0
84,1181,0
85,1507,2
86,1511,7
87,1503,4
88,449,0
89,1508,6
90,855,0
91,1196,0
92,1355,0
93,1139,0
94,875,0
95,1509,14
96,1269,0
97,953,0
98,602,0
99,1509,7
100,929,0
101,1264,0
102,1235,0
103,1194,0
104,1098,0
105,955,0
106,1233,0
107,1507,9
108,1162,0
109,1319,0
110,1205,0
111,1503,13
112,1278,0
113,1349,0
114,1314,0
115,875,0
116,677,0
117,577,0
118,1470,0
119,1500,0
120,1507,4
121,1157,0
122,1504,2
123,1160,0
124,1508,8
125,1164,0
126,1206,0
127,1280,0
128,1312,0
129,1110,0
130,1030,0
131,898,0
132,1330,0
133,1018,0
134,1053,0
135,959,0
136,1515,9
137,1050,0
138,1255,0
139,880,0
140,1505,5
141,1206,0
142,1120,0
143,1426,0
144,1504,5
145,1440,0
146,1136,0
147,614,0
148,1434,0
149,1508,2
150,509,0
151,1503,6
152,960,0
153,1415,0
154,1258,0
155,995,0
156,1359,0
157,1505,4
158,1511,3
159,995,0
160,706,0
161,1117,0
162,1509,7
163,1507,7
164,1445,0
165,1009,0
166,941,0
167,1257,0
168,1172,0
169,1221,0
170,734,0
171,1021,0
172,1063,0
173,884,0
174,1079,0
175,707,0
176,1263,0
177,779,0
178,1511,8
179,1108,0
180,1505,3
181,1433,0
182,1240,0
183,1354,0
184,1067,0
185,1518,2
186,1016,0
187,1074,0
188,1503,10
189,1506,4
190,991,0
191,1506,1
192,925,0
193,495,0
194,965,0
195,1504,1
196,485,0
197,865,0
198,1205,0
199,929,0
200,1229,0
201,1509,10
202,886,0
203,1023,0
204,471,0
205,917,0
206,1509,9
207,665,0
208,1393,0
209,1125,0
210,1506,2
211,1514,4
212,1511,1
213,625,0
214,1001,0
215,1078,0
216,1212,0
217,1254,0
218,1232,0
219,846,0
220,1149,0
221,1508,4
222,827,0
223,686,0
224,1088,0
225,1176,0
226,1509,10
227,1248,0
228,822,0
229,1364,0
230,1045,0
231,1047,0
232,723,0
233,1131,0
234,1356,0
235,1505,11
236,1504,3
237,1153,0
238,889,0
239,1001,0
240,1400,0
241,1514,12
242,1359,0
243,867,0
244,1456,0
245,1522,16
246,1109,0
247,1516,1
248,1385,0

1,1509,13
2,1076,0
3,1512,25
4,1509,6
5,1512,19
6,1411,0
7,1455,0
8,1506,10
9,1504,5
10,1512,3
11,1506,9
12,1392,0
13,1003,0
14,1507,4
15,1093,0
16,974,0
17,1503,4
18,1505,11
19,1083,0
20,1519,25
21,1505,8
22,1506,11
23,1511,4
24,1503,1
25,1235,0
26,1384,0
27,1509,13
28,1476,0
29,1509,8
30,1508,20
31,1137,0
32,1506,6
33,1461,0
34,1432,0
35,1511,1
36,1511,9
37,1506,12
38,1505,11
39,1510,2
40,1513,0
41,1503,3
42,1506,10
43,1303,0
44,1261,0
45,1361,0
46,1506,9
47,964,0
48,1292,0
49,1506,9
50,1379,0
51,1505,4
52,1509,5
53,1029,0
54,1506,16
55,1507,20
56,1507,27
57,1506,14
58,1188,0
59,1339,0
60,1504,5
61,1501,19
62,1408,0
63,1086,0
64,808,0
65,1504,12
66,1506,15
67,1514,3
68,1452,0
69,1164,0
70,1480,0
71,1357,0
72,1506,3
73,1508,21
74,1174,0
75,1512,11
76,1173,0
77,1507,13
78,1506,9
79,1514,8
80,1508,10
81,1484,0
82,1071,0
83,1225,0
84,1505,3
85,1508,0
86,1353,0
87,865,0
88,1508,4
89,1504,13
90,1377,0
91,1510,12
92,755,0
93,1505,5
94,1506,3
95,1510,19
96,1503,15
97,1508,7
98,1245,0
99,779,0
100,1505,9
101,1223,0
102,1509,8
103,1508,0
104,1460,0
105,1503,13
106,1506,7
107,1323,0
108,1505,5
109,1238,0
110,1507,15
111,1105,0
112,1111,0
113,990,0
114,1393,0
115,1506,5
116,1508,18
117,1357,0
118,1511,20
119,1516,5
120,1418,0
121,1503,1
122,1373,0
123,1000,0
124,1504,9
125,1190,0
126,1427,0
127,922,0
128,748,0
129,1511,12
130,1503,7
131,1508,16
132,1505,5
133,1512,13
134,1507,1
135,1195,0
136,1508,1
137,1512,10
138,1504,12
139,1504,3
140,1238,0
141,1511,2
142,1513,8
143,1328,0
144,1502,1
145,1291,0
146,1506,3
147,1506,14
148,1508,18
149,1307,0
150,1278,0
151,1504,12
152,903,0
153,1504,19
154,1069,0
155,1220,0
156,1509,4
157,898,0
158,1506,2
159,1141,0
160,1506,2
161,1508,13
162,1228,0
163,1507,1
164,1515,20
165,1397,0
166,1504,13
167,1506,5
168,1509,21
169,1269,0
170,1148,0
171,1401,0
172,1517,10
173,1255,0
174,1107,0
175,1092,0
176,1308,0
177,1508,0
178,1514,18
179,1511,11
180,1511,10
181,1507,9
182,1512,9
183,1194,0
184,1513,7
185,1507,7
186,1505,3
187,1042,0
188,1510,13
189,1367,0
190,1506,2
191,1266,0
192,1508,13
193,1049,0
194,1516,16
195,1496,0
196,1461,0
197,1512,4
198,1509,4
199,1428,0
200,1509,21
201,1503,0
202,1508,17
203,1507,4
204,896,0
205,1507,4
206,1504,2
207,1505,3
208,1249,0
209,1015,0
210,1515,23
211,1506,11
212,1260,0
213,1511,20
214,1428,0
215,1504,2
216,1025,0
217,1508,13
218,1506,20
219,1456,0
220,1508,3
221,1228,0
222,1505,5
223,1505,15
224,1509,12
225,1210,0
226,1508,20
227,743,0
228,1505,7
229,652,0
230,1505,6
231,1191,0
232,1345,0
233,1509,19
234,1508,16
235,1512,14
236,1511,9
237,1514,2
238,1289,0
239,1364,0
240,1418,0
241,1507,10
242,1189,0
243,1504,4
244,687,0
245,1449,0
246,1508,15
247,1133,0
248,1505,3
249,1507,9

1,1503,19
2,1508,1
3,1242,0
4,1511,10
5,1194,0
6,707,0
7,1406,0
8,1509,13
9,1508,14
10,1508,9
11,1141,0
12,1341,0
13,1447,0
14,1112,0
15,1507,17
16,1016,0
17,1367,0
18,1509,20
19,1185,0
20,1509,9
21,1509,2
22,1513,13
23,1267,0
24,1512,10
25,1332,0
26,1518,1
27,1316,0
28,1509,5
29,1009,0
30,1510,6
31,1068,0
32,1506,14
33,1508,5
34,1161,0
35,1054,0
36,1502,4
37,1517,12
38,1508,18
39,1283,0
40,1505,5
41,1504,0
42,1427,0
43,1435,0
44,1217,0
45,849,0
46,1514,6
47,1505,0
48,994,0
49,1235,0
50,1513,22
51,1504,8
52,1510,9
53,1519,9
54,973,0
55,1507,21
56,1507,4
57,1510,5
58,1389,0
59,1181,0
60,1504,4
61,1187,0
62,1330,0
63,1452,0
64,1325,0
65,1503,8
66,1130,0
67,1205,0
68,1509,9
69,1248,0
70,1311,0
71,1449,0
72,1515,15
73,1504,11
74,1335,0
75,1508,7
76,1049,0
77,1149,0
78,1500,0
79,1509,9
80,1505,4
81,1452,0
82,1508,1
83,1506,25
84,1507,1
85,1296,0
86,1508,2
87,1237,0
88,1506,6
89,1510,3
90,1472,0
91,1306,0
92,1265,0
93,1245,0
94,1508,8
95,1506,19
96,1505,2
97,1149,0
98,1513,7
99,963,0
100,1506,1
101,1412,0
102,1507,15
103,1505,4
104,1507,18
105,1396,0
106,1507,13
107,1508,2
108,1511,6
109,1502,4
110,1513,19
111,1504,7
112,1514,0
113,1341,0
114,1511,32
115,1505,8
116,1507,12
117,1506,15
118,1506,13
119,1504,7
120,1116,0
121,1027,0
122,1493,0
123,1510,4
124,1510,3
125,1512,8
126,1506,22
127,1484,0
128,1226,0
129,1509,6
130,1195,0
131,1510,13
132,1506,6
133,1513,23
134,1510,2
135,1509,3
136,1218,0
137,1518,10
138,1509,4
139,1505,9
140,1507,18
141,1514,12
142,1510,15
143,1300,0
144,1509,0
145,1509,8
146,1508,24
147,1506,6
148,1505,4
149,1093,0
150,1226,0
151,1371,0
152,1509,8
153,1525,2
154,1506,2
155,1521,4
156,1335,0
157,1514,9
158,1159,0
159,1431,0
160,1511,6
161,1505,12
162,1508,17
163,1504,8
164,1511,5
165,1357,0
166,1266,0
167,1509,1
168,1096,0
169,1509,10
170,1509,28
171,1508,2
172,1505,7
173,1492,0
174,1510,3
175,1505,6
176,1380,0
177,1365,0
178,1504,4
179,1506,0
180,1508,4
181,1513,12
182,1508,11
183,1512,10
184,1506,11
185,1508,1
186,1413,0
187,1510,17
188,1470,0
189,1157,0
190,1510,26
191,1517,7
192,1508,3
193,1507,12
194,1510,9
195,1386,0
196,1506,3
197,1205,0
198,1489,0
199,1505,11
200,1504,3
201,1455,0
202,1192,0
203,809,0
204,1453,0
205,1424,0
206,1355,0
207,1455,0
208,1507,10
209,1507,15
210,1509,26
211,1073,0
212,1317,0
213,1316,0
214,1372,0
215,1507,7
216,1504,2
217,1503,17
218,1418,0
219,981,0
220,1511,9
221,963,0
222,1407,0
223,1167,0
224,1506,25
225,1243,0
226,927,0
227,1196,0
228,1128,0
229,1427,0
230,1507,5
231,1513,20
232,1501,3
233,1513,29
234,1506,13
235,1508,14
236,1509,1
237,913,0
238,1508,5
239,1028,0
240,1510,5
241,1504,2
242,1508,5
243,1504,9
244,1503,14
245,1499,0
246,504,0
247,881,0
248,1265,0
249,1083,0

1,1509,23
2,1506,25
3,1508,19
4,1511,8
5,1310,0
6,1509,32
7,1508,3
8,1507,13
9,1301,0
10,1425,0
11,1507,2
12,1510,33
13,1506,13
14,1511,36
15,1505,18
16,1517,4
17,1513,10
18,1516,15
19,1503,12
20,1244,0
21,1511,26
22,1512,31
23,1504,10
24,1215,0
25,1508,11
26,1273,0
27,1508,11
28,1489,0
29,1510,14
30,1418,0
31,1511,12
32,1514,1
33,1509,19
34,1508,11
35,1509,6
36,1396,0
37,1506,15
38,1506,10
39,1503,14
40,1507,25
41,1507,15
42,1507,29
43,1511,20
44,1506,20
45,1508,3
46,1506,16
47,1504,9
48,1513,5
49,1508,5
50,1512,20
51,1304,0
52,1511,13
53,1511,7
54,1480,0
55,1511,8
56,1508,26
57,1516,25
58,1504,1
59,1505,8
60,1509,18
61,1511,17
62,1506,12
63,1512,19
64,1514,3
65,1506,22
66,1508,29
67,1506,27
68,1505,3
69,1504,17
70,1509,13
71,1510,18
72,1515,17
73,1504,2
74,1506,16
75,1509,34
76,1425,0
77,1508,27
78,1507,9
79,1514,19
80,1413,0
81,1505,5
82,1237,0
83,1517,32
84,1476,0
85,1508,0
86,1371,0
87,1513,3
88,1507,32
89,1504,25
90,1503,28
91,1503,4
92,1513,25
93,1507,20
94,1508,16
95,1511,12
96,1513,5
97,1509,17
98,1506,14
99,1505,2
100,1512,28
101,1510,5
102,1508,17
103,1503,6
104,1509,24
105,1509,31
106,1505,6
107,1507,31
108,1503,9
109,1507,15
110,1505,16
111,1507,1
112,1479,0
113,1511,29
114,1510,33
115,1508,14
116,1508,7
117,1504,4
118,1508,24
119,1508,26
120,1145,0
121,1503,25
122,1507,14
123,1507,15
124,1452,0
125,1498,0
126,1511,26
127,1511,2
128,1395,0
129,1507,14
130,1505,25
131,1506,28
132,1508,16
133,1510,8
134,1503,13
135,1506,15
136,1505,6
137,1505,26
138,1511,22
139,1505,4
140,1508,14
141,1483,0
142,1513,15
143,1504,10
144,1506,17
145,1505,12
146,1361,0
147,1463,0
148,1504,12
149,1505,2
150,1511,20
151,1499,0
152,1215,0
153,1511,1
154,1506,20
155,1509,10
156,1480,0
157,1497,0
158,1343,0
159,1509,27
160,1504,13
161,1503,18
162,1510,13
163,1508,2
164,1508,4
165,1508,10
166,1512,11
167,1506,34
168,1506,8
169,1513,8
170,1514,3
171,1508,10
172,1511,35
173,1506,18
174,1506,15
175,1504,31
176,1505,5
177,1388,0
178,1513,14
179,1512,9
180,1507,12
181,1506,15
182,1507,9
183,1513,2
184,1506,7
185,1504,28
186,1506,12
187,1509,15
188,1305,0
189,1506,2
190,1515,21
191,1503,4
192,1519,0
193,1510,22
194,1502,22
195,1510,10
196,1515,23
197,1509,12
198,1370,0
199,1462,0
200,1509,10
201,1508,9
202,1507,11
203,1507,12
204,1507,13
205,1149,0
206,1517,23
207,1507,2
208,1508,5
209,1509,1
210,1513,16
211,1510,9
212,1503,24
213,1507,12
214,1504,4
215,1505,26
216,1508,17
217,1511,2
218,1286,0
219,1508,33
220,1513,1
221,1504,8
222,1507,20
223,1506,17
224,1354,0
225,1124,0
226,1515,12
227,1513,3
228,1507,2
229,1512,17
230,1508,3
231,1506,11
232,1507,19
233,1507,19
234,1505,7
235,1506,30
236,1510,19
237,1509,6
238,1505,19
239,1514,12
240,1508,30
241,1506,1
242,1506,22
243,1512,15
244,1513,11
245,1505,6
246,1143,0
247,1284,0
248,1507,17
249,1506,10

1,1370,0
2,1508,14
3,1509,18
4,1506,13
5,1504,5
6,1503,20
7,1514,24
8,1508,4
9,1508,7
10,1508,12
11,1504,8
12,1508,17
13,1511,32
14,1506,10
15,1499,0
16,1507,11
17,1511,4
18,1506,22
19,1513,0
20,1516,8
21,1515,24
22,1507,12
23,1506,15
24,1512,7
25,1507,15
26,1507,18
27,1510,7
28,1508,23
29,1514,7
30,1510,14
31,1067,0
32,1508,18
33,1511,16
34,1510,33
35,1505,31
36,1511,2
37,1506,22
38,1514,13
39,1405,0
40,1510,18
41,1507,9
42,1507,8
43,1510,9
44,1511,21
45,1508,5
46,1503,25
47,1510,27
48,1504,25
49,1197,0
50,1504,20
51,1393,0
52,1472,0
53,1507,9
54,1513,22
55,1507,16
56,1349,0
57,1508,10
58,1504,17
59,1504,29
60,1505,9
61,965,0
62,1502,0
63,1506,21
64,1510,17
65,1510,26
66,1510,27
67,1503,2
68,1507,16
69,1505,24
70,1144,0
71,1509,10
72,1045,0
73,1505,20
74,1508,28
75,1510,28
76,1504,0
77,1505,22
78,1511,17
79,1507,0
80,1517,7
81,1506,12
82,1126,0
83,1369,0
84,1507,17
85,1509,14
86,1509,2
87,1506,20
88,1507,6
89,1253,0
90,1503,24
91,1504,13
92,1397,0
93,1503,16
94,1506,19
95,1516,22
96,1520,2
97,1503,32
98,1510,16
99,1508,29
100,1506,7
101,1505,16
102,1507,14
103,1506,25
104,1506,9
105,1503,4
106,1512,15
107,1503,22
108,1505,35
109,1508,4
110,1506,7
111,1509,2
112,1504,3
113,1508,22
114,1443,0
115,1503,16
116,1506,21
117,1504,6
118,1510,4
119,1506,28
120,1423,0
121,1507,9
122,1520,26
123,1511,23
124,1507,7
125,1504,18
126,1506,16
127,1509,28
128,1508,36
129,1508,4
130,1513,4
131,1508,20
132,1507,24
133,1504,13
134,1472,0
135,1509,22
136,1506,4
137,1505,10
138,1503,25
139,1509,3
140,1510,5
141,1448,0
142,1507,3
143,1506,13
144,1508,24
145,1139,0
146,1507,10
147,1338,0
148,1232,0
149,1509,20
150,1503,18
151,1505,21
152,1509,2
153,1517,6
154,1503,10
155,1312,0
156,1504,0
157,1503,17
158,1505,4
159,1505,27
160,1512,11
161,1216,0
162,1071,0
163,1501,2
164,1512,14
165,1378,0
166,1508,7
167,1504,1
168,1508,10
169,1506,21
170,1257,0
171,1507,9
172,1510,12
173,1503,20
174,1511,16
175,1507,36
176,1507,9
177,1509,2
178,1509,6
179,1512,18
180,1504,12
181,1513,28
182,1506,20
183,1506,11
184,1515,4
185,1503,5
186,1513,36
187,1504,22
188,1387,0
189,1402,0
190,1513,30
191,1507,28
192,1506,2
193,1510,12
194,1509,11
195,1514,18
196,1510,17
197,1488,0
198,1505,23
199,1516,10
200,1510,28
201,1506,33
202,1504,2
203,1508,15
204,1514,7
205,1507,11
206,1508,29
207,1508,29
208,1507,4
209,1508,12
210,1517,15
211,1510,25
212,1510,2
213,1508,10
214,1504,10
215,1516,12
216,1517,10
217,1506,20
218,1513,2
219,1511,29
220,1506,24
221,1508,20
222,1513,18
223,1504,16
224,1503,13
225,1515,18
226,1329,0
227,1266,0
228,1503,6
229,1511,13
230,1510,37
231,1508,13
232,1504,3
233,1508,18
234,1503,25
235,1504,15
236,1353,0
237,1516,4
238,1509,23
239,1508,12
240,1506,27
241,1505,4
242,1511,14
243,1347,0
244,1510,1
245,1517,11
246,1504,33
247,1509,14
248,1504,17
249,1509,23

1,1509,23
2,1506,25
3,1508,19
4,1511,8
5,1310,0
6,1509,32
7,1508,3
8,1507,13
9,1301,0
10,1425,0
11,1507,2
12,1510,33
13,1506,13
14,1511,36
15,1505,18
16,1517,4
17,1513,10
18,1516,15
19,1503,12
20,1244,0
21,1511,26
22,1512,31
23,1504,10
24,1215,0
25,1508,11
26,1273,0
27,1508,11
28,1489,0
29,1510,14
30,1418,0
31,1511,12
32,1514,1
33,1509,19
34,1508,11
35,1509,6
36,1396,0
37,1506,15
38,1506,10
39,1503,14
40,1507,25
41,1507,15
42,1507,29
43,1511,20
44,1506,20
45,1508,3
46,1506,16
47,1504,9
48,1513,5
49,1508,5
50,1512,20
51,1304,0
52,1511,13
53,1511,7
54,1480,0
55,1511,8
56,1508,26
57,1516,25
58,1504,1
59,1505,8
60,1509,18
61,1511,17
62,1506,12
63,1512,19
64,1514,3
65,1506,22
66,1508,29
67,1506,27
68,1505,3
69,1504,17
70,1509,13
71,1510,18
72,1515,17
73,1504,2
74,1506,16
75,1509,34
76,1425,0
77,1508,27
78,1507,9
79,1514,19
80,1413,0
81,1505,5
82,1237,0
83,1517,32
84,1476,0
85,1508,0
86,1371,0
87,1513,3
88,1507,32
89,1504,25
90,1503,28
91,1503,4
92,1513,25
93,1507,20
94,1508,16
95,1511,12
96,1513,5
97,1509,17
98,1506,14
99,1505,2
100,1512,28
101,1510,5
102,1508,17
103,1503,6
104,1509,24
105,1509,31
106,1505,6
107,1507,31
108,1503,9
109,1507,15
110,1505,16
111,1507,1
112,1479,0
113,1511,29
114,1510,33
115,1508,14
116,1508,7
117,1504,4
118,1508,24
119,1508,26
120,1145,0
121,1503,25
122,1507,14
123,1507,15
124,1452,0
125,1498,0
126,1511,26
127,1511,2
128,1395,0
129,1507,14
130,1505,25
131,1506,28
132,1508,16
133,1510,8
134,1503,13
135,1506,15
136,1505,6
137,1505,26
138,1511,22
139,1505,4
140,1508,14
141,1483,0
142,1513,15
143,1504,10
144,1506,17
145,1505,12
146,1361,0
147,1463,0
148,1504,12
149,1505,2
150,1511,20
151,1499,0
152,1215,0
153,1511,1
